date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-07-27,6,소나무림,소나무류,True,273,5,2026-07-27 11:56:52,979,979.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,273,5,2026-07-27 12:27:46,641,641.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,273,5,2026-07-27 13:19:40,1030,1030.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,273,5,2026-07-27 13:45:32,263,263.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,273,5,2026-07-27 14:28:11,738,738.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,274,5,2026-07-27 08:56:04,1399,1399.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,274,5,2026-07-27 09:21:55,903,903.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,274,5,2026-07-27 09:47:45,1029,1029.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,274,5,2026-07-27 10:24:14,880,880.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,274,5,2026-07-27 11:04:12,746,746.0,True
2026-07-27,6,소나무림,소나무류,True,274,5,2026-07-27 11:56:53,961,961.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,274,5,2026-07-27 12:27:47,622,622.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,274,5,2026-07-27 13:19:41,1023,1023.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,274,5,2026-07-27 13:45:33,269,269.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,274,5,2026-07-27 14:28:12,739,739.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,275,5,2026-07-27 08:56:05,1399,1399.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,275,5,2026-07-27 09:21:56,910,910.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,275,5,2026-07-27 09:47:46,1018,1018.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,275,5,2026-07-27 10:24:15,900,900.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,275,5,2026-07-27 11:04:13,748,748.0,True
2026-07-27,6,소나무림,소나무류,True,275,5,2026-07-27 11:56:54,947,947.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,275,5,2026-07-27 12:27:48,600,600.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,275,5,2026-07-27 13:19:42,1007,1007.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,275,5,2026-07-27 13:45:34,308,308.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,275,5,2026-07-27 14:28:13,740,740.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,276,5,2026-07-27 08:56:06,1392,1392.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,276,5,2026-07-27 09:21:57,910,910.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,276,5,2026-07-27 09:47:47,998,998.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,276,5,2026-07-27 10:24:16,898,898.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,276,5,2026-07-27 11:04:14,750,750.0,True
2026-07-27,6,소나무림,소나무류,True,276,5,2026-07-27 11:56:55,965,965.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,276,5,2026-07-27 12:27:49,585,585.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,276,5,2026-07-27 13:19:43,989,989.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,276,5,2026-07-27 13:45:35,323,323.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,276,5,2026-07-27 14:28:14,744,744.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,277,5,2026-07-27 08:56:07,1368,1368.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,277,5,2026-07-27 09:21:58,912,912.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,277,5,2026-07-27 09:47:48,1005,1005.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,277,5,2026-07-27 10:24:17,887,887.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,277,5,2026-07-27 11:04:15,749,749.0,True
2026-07-27,6,소나무림,소나무류,True,277,5,2026-07-27 11:56:56,987,987.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,277,5,2026-07-27 12:27:50,572,572.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,277,5,2026-07-27 13:19:44,992,992.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,277,5,2026-07-27 13:45:36,285,285.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,277,5,2026-07-27 14:28:15,745,745.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,278,5,2026-07-27 08:56:08,1348,1348.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,278,5,2026-07-27 09:21:59,922,922.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,278,5,2026-07-27 09:47:49,1004,1004.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,278,5,2026-07-27 10:24:18,880,880.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,278,5,2026-07-27 11:04:16,754,754.0,True
2026-07-27,6,소나무림,소나무류,True,278,5,2026-07-27 11:56:57,964,964.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,278,5,2026-07-27 12:27:51,568,568.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,278,5,2026-07-27 13:19:45,989,989.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,278,5,2026-07-27 13:45:37,222,222.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,278,5,2026-07-27 14:28:16,747,747.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,279,5,2026-07-27 08:56:09,1336,1336.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,279,5,2026-07-27 09:22:00,934,934.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,279,5,2026-07-27 09:47:50,983,983.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,279,5,2026-07-27 10:24:19,880,880.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,279,5,2026-07-27 11:04:17,769,769.0,True
2026-07-27,6,소나무림,소나무류,True,279,5,2026-07-27 11:56:58,945,945.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,279,5,2026-07-27 12:27:52,566,566.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,279,5,2026-07-27 13:19:46,1003,1003.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,279,5,2026-07-27 13:45:38,156,156.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,279,5,2026-07-27 14:28:17,738,738.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,280,5,2026-07-27 08:56:10,1334,1334.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,280,5,2026-07-27 09:22:01,942,942.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,280,5,2026-07-27 09:47:51,955,955.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,280,5,2026-07-27 10:24:20,867,867.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,280,5,2026-07-27 11:04:18,784,784.0,True
2026-07-27,6,소나무림,소나무류,True,280,5,2026-07-27 11:56:59,929,929.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,280,5,2026-07-27 12:27:53,578,578.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,280,5,2026-07-27 13:19:47,1008,1008.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,280,5,2026-07-27 13:45:39,99,99.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,280,5,2026-07-27 14:28:18,754,754.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,281,5,2026-07-27 08:56:11,1318,1318.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,281,5,2026-07-27 09:22:02,939,939.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,281,5,2026-07-27 09:47:52,1009,1009.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,281,5,2026-07-27 10:24:21,857,857.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,281,5,2026-07-27 11:04:19,809,809.0,True
2026-07-27,6,소나무림,소나무류,True,281,5,2026-07-27 11:57:00,913,913.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,281,5,2026-07-27 12:27:54,588,588.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,281,5,2026-07-27 13:19:48,1018,1018.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,281,5,2026-07-27 13:45:40,76,76.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,281,5,2026-07-27 14:28:19,768,768.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,282,5,2026-07-27 08:56:12,1285,1285.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,282,5,2026-07-27 09:22:03,951,951.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,282,5,2026-07-27 09:47:53,1009,1009.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,282,5,2026-07-27 10:24:22,884,884.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,282,5,2026-07-27 11:04:20,857,857.0,True
2026-07-27,6,소나무림,소나무류,True,282,5,2026-07-27 11:57:01,912,912.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,282,5,2026-07-27 12:27:55,580,580.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,282,5,2026-07-27 13:19:49,1038,1038.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,282,5,2026-07-27 13:45:41,49,49.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,282,5,2026-07-27 14:28:20,763,763.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,283,5,2026-07-27 08:56:13,1249,1249.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,283,5,2026-07-27 09:22:04,960,960.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,283,5,2026-07-27 09:47:54,1007,1007.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,283,5,2026-07-27 10:24:23,864,864.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,283,5,2026-07-27 11:04:21,855,855.0,True
2026-07-27,6,소나무림,소나무류,True,283,5,2026-07-27 11:57:02,905,905.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,283,5,2026-07-27 12:27:56,578,578.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,283,5,2026-07-27 13:19:50,1053,1053.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,283,5,2026-07-27 13:45:42,24,24.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,283,5,2026-07-27 14:28:21,755,755.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,284,5,2026-07-27 08:56:14,1240,1240.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,284,5,2026-07-27 09:22:05,967,967.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,284,5,2026-07-27 09:47:55,1050,1050.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,284,5,2026-07-27 10:24:24,848,848.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,284,5,2026-07-27 11:04:22,855,855.0,True
2026-07-27,6,소나무림,소나무류,True,284,5,2026-07-27 11:57:03,901,901.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,284,5,2026-07-27 12:27:57,571,571.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,284,5,2026-07-27 13:19:51,1082,1082.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,284,5,2026-07-27 13:45:43,5,5.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,284,5,2026-07-27 14:28:22,772,772.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,285,5,2026-07-27 08:56:15,1246,1246.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,285,5,2026-07-27 09:22:06,962,962.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,285,5,2026-07-27 09:47:56,1025,1025.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,285,5,2026-07-27 10:24:25,847,847.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,285,5,2026-07-27 11:04:23,863,863.0,True
2026-07-27,6,소나무림,소나무류,True,285,5,2026-07-27 11:57:04,902,902.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,285,5,2026-07-27 12:27:58,568,568.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,285,5,2026-07-27 13:19:52,1102,1102.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,285,5,2026-07-27 13:45:44,986,986.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,285,5,2026-07-27 14:28:23,793,793.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,286,5,2026-07-27 08:56:16,1230,1230.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,286,5,2026-07-27 09:22:07,961,961.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,286,5,2026-07-27 09:47:57,1028,1028.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,286,5,2026-07-27 10:24:26,852,852.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,286,5,2026-07-27 11:04:24,873,873.0,True
2026-07-27,6,소나무림,소나무류,True,286,5,2026-07-27 11:57:05,907,907.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,286,5,2026-07-27 12:27:59,556,556.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,286,5,2026-07-27 13:19:53,1120,1120.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,286,5,2026-07-27 13:45:45,993,993.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,286,5,2026-07-27 14:28:24,812,812.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,287,5,2026-07-27 08:56:17,1225,1225.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,287,5,2026-07-27 09:22:08,958,958.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,287,5,2026-07-27 09:47:58,1039,1039.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,287,5,2026-07-27 10:24:27,870,870.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,287,5,2026-07-27 11:04:25,879,879.0,True
2026-07-27,6,소나무림,소나무류,True,287,5,2026-07-27 11:57:06,901,901.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,287,5,2026-07-27 12:28:00,561,561.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,287,5,2026-07-27 13:19:54,1117,1117.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,287,5,2026-07-27 13:45:46,975,975.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,287,5,2026-07-27 14:28:25,810,810.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,288,5,2026-07-27 08:56:18,1255,1255.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,288,5,2026-07-27 09:22:09,972,972.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,288,5,2026-07-27 09:47:59,1050,1050.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,288,5,2026-07-27 10:24:28,858,858.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,288,5,2026-07-27 11:04:26,886,886.0,True
2026-07-27,6,소나무림,소나무류,True,288,5,2026-07-27 11:57:07,890,890.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,288,5,2026-07-27 12:28:01,574,574.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,288,5,2026-07-27 13:19:55,1114,1114.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,288,5,2026-07-27 13:45:47,975,975.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,288,5,2026-07-27 14:28:26,815,815.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,289,5,2026-07-27 08:56:19,1269,1269.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,289,5,2026-07-27 09:22:10,984,984.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,289,5,2026-07-27 09:48:00,1080,1080.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,289,5,2026-07-27 10:24:29,842,842.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,289,5,2026-07-27 11:04:27,887,887.0,True
2026-07-27,6,소나무림,소나무류,True,289,5,2026-07-27 11:57:08,890,890.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,289,5,2026-07-27 12:28:02,562,562.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,289,5,2026-07-27 13:19:56,1116,1116.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,289,5,2026-07-27 13:45:48,964,964.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,289,5,2026-07-27 14:28:27,837,837.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,290,5,2026-07-27 08:56:20,1264,1264.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,290,5,2026-07-27 09:22:11,983,983.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,290,5,2026-07-27 09:48:01,1075,1075.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,290,5,2026-07-27 10:24:30,831,831.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,290,5,2026-07-27 11:04:28,887,887.0,True
2026-07-27,6,소나무림,소나무류,True,290,5,2026-07-27 11:57:09,888,888.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,290,5,2026-07-27 12:28:03,563,563.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,290,5,2026-07-27 13:19:57,1116,1116.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,290,5,2026-07-27 13:45:49,947,947.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,290,5,2026-07-27 14:28:28,855,855.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,291,5,2026-07-27 08:56:21,1277,1277.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,291,5,2026-07-27 09:22:12,978,978.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,291,5,2026-07-27 09:48:02,1033,1033.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,291,5,2026-07-27 10:24:31,820,820.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,291,5,2026-07-27 11:04:29,894,894.0,True
2026-07-27,6,소나무림,소나무류,True,291,5,2026-07-27 11:57:10,877,877.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,291,5,2026-07-27 12:28:04,546,546.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,291,5,2026-07-27 13:19:58,1227,1227.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,291,5,2026-07-27 13:45:50,925,925.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,291,5,2026-07-27 14:28:29,875,875.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,292,5,2026-07-27 08:56:22,1279,1279.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,292,5,2026-07-27 09:22:13,979,979.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,292,5,2026-07-27 09:48:03,989,989.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,292,5,2026-07-27 10:24:32,857,857.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,292,5,2026-07-27 11:04:30,889,889.0,True
2026-07-27,6,소나무림,소나무류,True,292,5,2026-07-27 11:57:11,871,871.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,292,5,2026-07-27 12:28:05,536,536.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,292,5,2026-07-27 13:19:59,1200,1200.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,292,5,2026-07-27 13:45:51,920,920.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,292,5,2026-07-27 14:28:30,871,871.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,293,5,2026-07-27 08:56:23,1278,1278.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,293,5,2026-07-27 09:22:14,985,985.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,293,5,2026-07-27 09:48:04,969,969.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,293,5,2026-07-27 10:24:33,842,842.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,293,5,2026-07-27 11:04:31,883,883.0,True
2026-07-27,6,소나무림,소나무류,True,293,5,2026-07-27 11:57:12,865,865.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,293,5,2026-07-27 12:28:06,528,528.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,293,5,2026-07-27 13:20:00,1182,1182.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,293,5,2026-07-27 13:45:52,923,923.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,293,5,2026-07-27 14:28:31,877,877.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,294,5,2026-07-27 08:56:24,1265,1265.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,294,5,2026-07-27 09:22:15,986,986.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,294,5,2026-07-27 09:48:05,944,944.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,294,5,2026-07-27 10:24:34,839,839.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,294,5,2026-07-27 11:04:32,876,876.0,True
2026-07-27,6,소나무림,소나무류,True,294,5,2026-07-27 11:57:13,898,898.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,294,5,2026-07-27 12:28:07,524,524.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,294,5,2026-07-27 13:20:01,1162,1162.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,294,5,2026-07-27 13:45:53,940,940.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,294,5,2026-07-27 14:28:32,894,894.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,295,5,2026-07-27 08:56:25,1254,1254.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,295,5,2026-07-27 09:22:16,987,987.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,295,5,2026-07-27 09:48:06,915,915.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,295,5,2026-07-27 10:24:35,833,833.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,295,5,2026-07-27 11:04:33,881,881.0,True
2026-07-27,6,소나무림,소나무류,True,295,5,2026-07-27 11:57:14,887,887.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,295,5,2026-07-27 12:28:08,527,527.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,295,5,2026-07-27 13:20:02,1131,1131.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,295,5,2026-07-27 13:45:54,949,949.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,295,5,2026-07-27 14:28:33,923,923.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,296,5,2026-07-27 08:56:26,1254,1254.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,296,5,2026-07-27 09:22:17,981,981.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,296,5,2026-07-27 09:48:07,891,891.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,296,5,2026-07-27 10:24:36,833,833.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,296,5,2026-07-27 11:04:34,889,889.0,True
2026-07-27,6,소나무림,소나무류,True,296,5,2026-07-27 11:57:15,880,880.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,296,5,2026-07-27 12:28:09,554,554.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,296,5,2026-07-27 13:20:03,1103,1103.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,296,5,2026-07-27 13:45:55,941,941.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,296,5,2026-07-27 14:28:34,936,936.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,297,5,2026-07-27 08:56:27,1254,1254.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,297,5,2026-07-27 09:22:18,975,975.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,297,5,2026-07-27 09:48:08,877,877.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,297,5,2026-07-27 10:24:37,847,847.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,297,5,2026-07-27 11:04:35,894,894.0,True
2026-07-27,6,소나무림,소나무류,True,297,5,2026-07-27 11:57:16,873,873.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,297,5,2026-07-27 12:28:10,575,575.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,297,5,2026-07-27 13:20:04,1092,1092.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,297,5,2026-07-27 13:45:56,943,943.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,297,5,2026-07-27 14:28:35,926,926.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,298,5,2026-07-27 08:56:28,1254,1254.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,298,5,2026-07-27 09:22:19,968,968.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,298,5,2026-07-27 09:48:09,857,857.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,298,5,2026-07-27 10:24:38,883,883.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,298,5,2026-07-27 11:04:36,900,900.0,True
2026-07-27,6,소나무림,소나무류,True,298,5,2026-07-27 11:57:17,849,849.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,298,5,2026-07-27 12:28:11,616,616.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,298,5,2026-07-27 13:20:05,1091,1091.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,298,5,2026-07-27 13:45:57,974,974.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,298,5,2026-07-27 14:28:36,922,922.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,299,5,2026-07-27 08:56:29,1264,1264.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,299,5,2026-07-27 09:22:20,969,969.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,299,5,2026-07-27 09:48:10,854,854.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,299,5,2026-07-27 10:24:39,893,893.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,299,5,2026-07-27 11:04:37,904,904.0,True
2026-07-27,6,소나무림,소나무류,True,299,5,2026-07-27 11:57:18,826,826.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,299,5,2026-07-27 12:28:12,647,647.0,True
